	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16
YORF7956	-0.35	0.1	0.47	0.39	0.17	-0.18	-0.21	-0.08	-0.36	-0.08	-0.2	0.5	0.05	-0.2	-0.11	0.3
YORF7269	-2.06	-1.98	-1.64	-0.21	1.21	0.69	0.85	0.43	-0.32	-0.77	-1.1	-0.02	0.88	1.3	1.29	1.29
YORF4872	-1.61	-2.55	-1.09	-0.55	0.98	1.14	0.9	0.43	-0.41	-0.38	-1.18	-0.16	0.77	1.27	1.17	1.3
YORF8251	-0.8	-1.25	-0.06	0.27	0.51	0.17	0.3	-0.01	-0.29	0.06	-0.15	0.43	0.25	0.21	0.43	-0.04
YORF9816	-0.39	-0.58	1.08	1.21	0.52	-0.33	-0.58	-0.08	-1.02	0.51	0.11	0.34	0.39	0.1	-0.47	-0.05
YORF3269	0.11	-0.54	-0.45	-0.23	-0.14	0.39	0.15	0.15	0.02	0.17	-0.38	-0.14	-0.06	0.17	0.11	0.07
YORF3487	-0.58	-0.85	-0.38	-0.46	0.12	0.6	0.53	0.14	0.29	-0.04	0	-0.23	-0.06	0.12	0.5	0.02
YORF2598	-2.36	-2.71	-1.46	-0.16	1.51	1.65	0.68	0.41	-0.31	-0.33	-0.74	-0.01	0.97	1.01	1.36	0.67
YORF1594	-1.81	-1.94	-1.33	0.01	1.51	0.91	0.69	0.11	-0.4	-0.78	-1.12	-0.09	0.96	1.32	1.24	0.57
YORF9467	-1.2	0.56	-0.71	-2.24	-1.68	-0.57	0.72	0.74	1.63	0.1	0.51	0.46	-0.71	0.86	-0.2	0.05
YORF5318	-0.29	-0.51	-0.4	-0.19	-0.24	0.15	0.32	0.35	0.03	0.16	-0.31	0.08	0	0	-0.08	0.39
YORF3186	-0.52	-0.28	-0.65	-0.13	-0.15	0.34	0.33	0.26	-0.05	-0.03	-0.43	-0.08	-0.05	0.25	0	0.84
